URL,TTL,Message
rbth.ru,13,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,14,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,15,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,16,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,17,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,18,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,19,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,20,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,21,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,22,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,23,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,24,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,25,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,26,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,27,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,28,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
rbth.ru,29,"HTTP/1.1 301 Moved Permanently 
Connection: close
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Location: https://ojaloberoi.in/
Content-Length: 181

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<TITLE>301 Moved Permanently </TITLE>
</HEAD><BODY>
<H1>The Document has moved</H1></BODY></HTML>

"
