URL,TTL,Message
balashov.com.ua,11,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,12,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,13,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,14,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,15,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,16,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,17,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,18,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,19,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,20,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
balashov.com.ua,21,"HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 Jan 2020 20:34:57 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1073
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 14 Dec 2017 23:58:32 GMT
ETag: ""431-56055a947d12a""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>dedicated.freehost.com.ua &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>dedicated.freehost.com.ua</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
